Year.CE,DMAR0.25,DMAR0.5,DMAR0.75
-59,0.0010482757580740098,0.0024737090951249185,0.004884159017721872
-60,0.0010297145576650363,0.0023942410106350294,0.005301444367216299
-61,0.0010485981868214526,0.002390857288126569,0.005034743549779733
-62,0.0010324934369209966,0.0024959404431102814,0.005485613146747418
-63,9.840614945644075e-4,0.0023727251424410798,0.005510446742193815
-64,9.709936319517858e-4,0.0022797320731944106,0.005048795986775822
-65,0.0010349465771081231,0.0024771987836318386,0.005319397079040128
-66,0.0010801994382983924,0.002553980515041481,0.005089651578137916
-67,0.0011299155732310403,0.002579250555821688,0.00506123651507268
-68,0.0010609625637267848,0.0023927383497998767,0.004684306968057795
-69,0.0010772240064014689,0.002529729272109658,0.005334763559484951
-70,9.984167031790675e-4,0.002547032832254829,0.005760874713269266
-71,9.974860019949928e-4,0.002496928670436425,0.005275312971652817
-72,0.0010192257480992957,0.002478786530660011,0.005527891747000362
-73,0.0011125611915963453,0.0026370289343133277,0.0055733156572259305
-74,0.001090643865633271,0.0025074330235962325,0.005366202940240255
-75,0.0010345842427110135,0.0023205038822534836,0.005600938615136153
-76,0.0010990676252005094,0.0024173993231065213,0.005280579839239318
-77,0.001052191828483341,0.002476123557104426,0.005275355170230235
-78,9.678977938663253e-4,0.0024453184841660776,0.005582710996328205
-79,9.968578170956744e-4,0.0024472837468728567,0.0053219192407091866
-80,0.0010622234457814297,0.002531141740446925,0.005771614116086046
-81,0.0010556211478503859,0.002557066593432986,0.005614801496194124
-82,0.0011120132099098623,0.0026848618991084225,0.005607188909203722
-83,0.0011211450529938463,0.0025513074798394373,0.00535017981958425
-84,0.001051740488070197,0.0025684346992204845,0.005415766698371003
-85,0.0010640825905737783,0.002620150195038247,0.005375734339136337
-86,0.0011188728252751788,0.002591178319401129,0.005544393429744366
-87,0.001090508436356732,0.0025040329192728837,0.005740162591868962
-88,9.534123838103003e-4,0.0023633996773395763,0.005641416976781182
-89,0.001095441579798383,0.002317033870236887,0.0049213995895543115
-90,0.0010150469808377705,0.0023434715217328633,0.005329680555333548
-91,0.0010564521711188591,0.002533817026984358,0.005243722235963582
-92,9.699838424971817e-4,0.0022850705930912477,0.0049525396787179704
-93,0.0010805563214522581,0.002549626815806904,0.005660765659081493
-94,0.0010715151585748133,0.0024156820222078147,0.005205970483891616
-95,0.001067808120002375,0.0024395671065542135,0.00536388924235541
-96,0.0010554406767392325,0.0023786781978412472,0.004927093978508105
-97,0.001066394820441462,0.0023855386427684457,0.0052580190101975365
-98,0.0010267833015693707,0.002430762280822573,0.005089137973889266
-99,0.0010265363020015602,0.002482263485128311,0.005447429908664995
-100,0.0010686746325167511,0.002641913093388169,0.005312028499310924
-101,9.962657261937426e-4,0.0024180753355433435,0.005347555960953151
-102,0.0010053309182115949,0.002420618205306576,0.005638583913423674
-103,0.001029286920636874,0.0026769018097777455,0.006058861833789205
-104,0.0010934682728169732,0.0026154952770723406,0.005022983148129165
-105,0.0010498264374407935,0.00249071535427897,0.005375213416735967
-106,0.0011003214349982744,0.002561189269570722,0.005455693577777087
-107,0.001084105755123165,0.002492607594847775,0.0057038448408706
-108,0.0011250699621187458,0.0025797385097321504,0.00535820658059293
-109,0.0010866348284878616,0.0025035761120406202,0.005207869378807075
-110,0.0010647754253355548,0.0026903413751890393,0.0055512271942997436
-111,0.001016666855517293,0.0024267057822080287,0.005370070731844248
-112,0.0010006055768652985,0.0025187101280249526,0.0054000250476663484
-113,0.0010438730077734118,0.00256827026852865,0.0052788747312368985
-114,0.0010951578388454833,0.0024877414107411996,0.0052590965322284145
-115,0.0011312895407152401,0.0024379018474751197,0.005297837043346305
-116,0.0011233374863100585,0.002604309778556867,0.005456573051594157
-117,0.0010430595950686908,0.002610719791161748,0.005557348518886835
-118,0.0010327478532646637,0.002633302960490575,0.005384506275811967
-119,0.0010539547699175353,0.002598093491082914,0.005323624853232806
-120,0.0010584124506486112,0.0024281094215768562,0.005110193627044514
-121,0.0010659391300273729,0.002527853579816286,0.005428908072990624
-122,0.0011116652930766766,0.0025941993024159705,0.004932737608772643
-123,0.0010599081762210642,0.0024451620669257933,0.005329502597938709
-124,0.0010750692808290632,0.0024973547335576394,0.00531908024589257
-125,0.0010522195374057194,0.0024453408973137197,0.005075509270036068
-126,0.0010681968955668219,0.0024932600502898077,0.005225607375749359
-127,0.0010534035257879402,0.0024424036129253313,0.005419093373458722
-128,0.0010598652776866715,0.0025164339819838764,0.005224214934782548
-129,0.0010805013059760186,0.002452220949751511,0.005585164835570509
-130,0.0010781666807069528,0.0023024976389512007,0.0048598760489594935
-131,0.0010803836864777827,0.0024497380884141743,0.005133444203116757
-132,0.0010847263498429051,0.002566607817690006,0.004979372257537107
-133,0.0010464878813930905,0.0025449091667226085,0.00514334681727188
-134,0.0010710372971161485,0.0023896484129885707,0.005056275546869624
-135,0.0010971068612197334,0.002427615161303743,0.005234518641691362
-136,0.001030411793110156,0.0024266378902098144,0.004830927919534759
-137,0.0010536674197765615,0.002518715416578051,0.005078650225672802
-138,0.0010677334480782624,0.002431300043631343,0.005057912304069741
-139,0.0011030315587120013,0.00231328133258871,0.005108706878953189
-140,0.0011385838471492003,0.0024724464981281166,0.004901843498643593
-141,0.001048227136022479,0.0024359585423312366,0.005085393614700975
-142,0.001028818277635801,0.0023204989478785238,0.0051388756619457614
-143,0.00104289191493853,0.0023181141175779648,0.005183190948573511
-144,0.0010169591251691455,0.002400825181769522,0.004884416814266533
-145,0.0010421447202527017,0.0023912850849426045,0.0047628464923289955
-146,0.0010449014010160025,0.002252412752170847,0.0049398307601966635
-147,0.0010409162210690817,0.002467400319251076,0.005247071564686423
-148,0.0010315692092867418,0.002257247667542534,0.005047003271028584
-149,0.0010677404770868897,0.0024765640062993813,0.005196932376683645
-150,0.0011049228630546444,0.0024742159587934367,0.005006556032680321
-151,0.0010031570947910393,0.0023917518233789797,0.004687381287182111
-152,0.0010939960331706041,0.0025072834257874616,0.005398122605138688
-153,0.0011039563008466697,0.0024737207928127165,0.005350929768797908
-154,0.0010505582454664953,0.0024612098066341334,0.005190051506196308
-155,0.001063847934934531,0.002450347413689917,0.005217451334926765
-156,0.0010003668593005282,0.0024463267256798187,0.005121714633725381
-157,9.868865433201239e-4,0.002440635256757955,0.005065203293139567
-158,0.0010110841657846293,0.0022437282615681395,0.004651157813318017
-159,0.0010221063153330419,0.002210807554226367,0.004596391409485772
-160,9.931086704020628e-4,0.0023256811786308137,0.004751096495626109
-161,0.0010227778079820687,0.0022385381638739526,0.004838760848391068
-162,0.001026231492974589,0.0021342152319557064,0.0044993430038967755
-163,9.547207044694834e-4,0.002333825826884647,0.005246589018126607
-164,9.573856658787836e-4,0.0024068349906614696,0.005168100432357256
-165,9.87415599451109e-4,0.0022126733889304678,0.00442578508461232
-166,9.678840691687778e-4,0.00222114744383456,0.004587749749203693
-167,0.0010145773806952063,0.002319760330929315,0.004597857729135929
-168,0.0010023198511907897,0.002323906757096302,0.004838700392086322
-169,0.001014445325814622,0.0022362895849548986,0.004809076051279807
-170,0.001003523692228329,0.0021312090453804917,0.004700555674451348
-171,0.0010306130830798938,0.002271530650907008,0.004499105727146569
-172,0.0010213970066761465,0.0022889236215978886,0.004667153365891497
-173,0.0010476323358161671,0.0022495630413773655,0.004528618249783315
-174,9.09109346529253e-4,0.002201733502504611,0.004380443544173891
-175,9.732108199153645e-4,0.0023146997782912343,0.004656992332061287
-176,0.0010240470177303998,0.002379970569938062,0.004569422300287751
-177,9.744885594135405e-4,0.002234330661278662,0.004528547828026939
-178,9.000128567983726e-4,0.0022520505252317385,0.0047284984401834195
-179,9.313759714933216e-4,0.0022468583385976096,0.004549140117163933
-180,9.859321424451916e-4,0.0022630941821049277,0.004315014805199044
-181,9.319051565390236e-4,0.002181968428444249,0.004292817376235833
-182,9.210790167159509e-4,0.002099191702674382,0.004312175981325649
-183,0.0010131091424553807,0.0022084330937586784,0.0044663418717009245
-184,0.0010266375673406197,0.0020994542914486228,0.004069696979102413
-185,9.95033116922281e-4,0.002079945216729718,0.004268420660819775
-186,9.043831983853565e-4,0.0021309221094727997,0.004261130400156094
-187,9.089820694469847e-4,0.002034384165993645,0.004181507107963552
-188,0.0010205012100985668,0.00210483445736179,0.004382453743096575
-189,9.274970602591696e-4,0.002104415089205191,0.004155095334328387
-190,9.626762894920714e-4,0.002054833584104618,0.004363810556464514
-191,8.807563459622222e-4,0.0018626905416556255,0.004217457769615488
-192,9.85314802054015e-4,0.0021140491498013434,0.004510870535962727
-193,0.001009506275905897,0.0021331930183815934,0.004227232108905375
-194,0.001009472111600957,0.0020548825594356042,0.004233779985157704
-195,9.942885803696996e-4,0.001973091974764099,0.0042129679668913445
-196,9.251507460353215e-4,0.0019807237336308464,0.0042659953167598855
-197,9.13269226884431e-4,0.002141535009345618,0.004297528706989287
-198,9.53342890844603e-4,0.002069112656947542,0.004390226515861032
-199,9.282496052768032e-4,0.0019115591684255029,0.004199750806435436
-200,8.822761399308896e-4,0.0019907345301353116,0.004100898953515485
-201,8.793243837097944e-4,0.0020493894582295975,0.004038336898114541
-202,9.674227759744752e-4,0.0020412937278195906,0.003995685205015152
-203,9.371128815602465e-4,0.00202061262342388,0.0039851937392080755
-204,9.074609230452673e-4,0.0018580986322758802,0.0038080503283646795
-205,8.991048492583917e-4,0.002034812236050107,0.00397241006623007
-206,9.424886584963314e-4,0.0020206891434607346,0.0038385339597958846
-207,0.0010011944253287561,0.0019825877882153255,0.00385088537808184
-208,9.655747031305951e-4,0.0020701608779426185,0.004017581390176241
-209,9.430388375708527e-4,0.0019349402084002968,0.004149692281897734
-210,9.196232447651839e-4,0.0019208876726341782,0.0038210745551291547
-211,8.783811827612778e-4,0.0019439186669488824,0.0039373325671657475
-212,8.725328130284672e-4,0.0020112230390518272,0.0040587948876406165
-213,9.18296474865824e-4,0.001977576736814412,0.0037376575292563286
-214,8.98282163556203e-4,0.001990769920593061,0.003949094168659526
-215,8.784535940807612e-4,0.0019036879004374594,0.00420604407207309
-216,8.955932683141999e-4,0.0019387386733675455,0.004126556867440931
-217,8.073493074353324e-4,0.001849600146093179,0.003872347777758064
-218,0.00085490915289263805,0.001932479055602058,0.0038329268133411227
-219,9.791794537773537e-4,0.002030483965930473,0.003838796631427596
-220,0.001014963249732622,0.0019898750910727343,0.003937689661517652
-221,9.455320498119678e-4,0.001956575715363498,0.0038869962528025985
-222,9.414051123968724e-4,0.0019233345690728577,0.003834350586147366
-223,9.321425190307755e-4,0.0019481387334895329,0.004115285109726023
-224,9.829479645906188e-4,0.0019105928724664602,0.003777056047967212
-225,9.165291086807928e-4,0.0018742061072540576,0.0037220305717631076
-226,9.126360003323919e-4,0.0018913079902771798,0.004021619897025312
-227,9.281494274577581e-4,0.0019224206340815427,0.0039036421911245187
-228,9.364230813002005e-4,0.002042757687008394,0.00408692151148874
-229,8.790971276826653e-4,0.0018429937756056776,0.0037138513194868864
-230,8.771680664397686e-4,0.0019410201331915532,0.0037795604035019558
-231,9.27410556706607e-4,0.0018532188390376534,0.0037956657871541237
-232,9.016413125253034e-4,0.00182836506367382,0.0036646725518349717
-233,9.622876598057487e-4,0.0019003446144060746,0.0035044478724637206
-234,9.614711138127629e-4,0.0018988621117547577,0.0037475505573686596
-235,9.071840579801352e-4,0.0018700400735822144,0.003717903868017643
-236,9.263715209605694e-4,0.0019248622179410734,0.0038179657505663066
-237,8.557872500848249e-4,0.001859891140396037,0.0037127282422517506
-238,8.735889109860262e-4,0.00186318124103581,0.0038468601660291727
-239,9.340443201238036e-4,0.0018375537838859809,0.003500542011800892
-240,8.874200256163748e-4,0.0017531982268881936,0.0037716939584249254
-241,9.654396736443556e-4,0.0018799846138121403,0.0036803138173947102
-242,9.401834632686054e-4,0.001785684454092185,0.003369560810379503
-243,9.853031734348128e-4,0.0019112399265104403,0.0038462719801661297
-244,9.655216145410809e-4,0.0019672193924177607,0.003949488063281834
-245,8.488191701518396e-4,0.0018328424925410575,0.003724349479486872
-246,9.341059660838985e-4,0.001839480790945368,0.0036810558820578477
-247,9.093408917637937e-4,0.001935097544171024,0.003821880272519172
-248,8.913148608091153e-4,0.0019099527417965982,0.003843987188092674
-249,9.002063056008597e-4,0.001921443210416414,0.0036223030413548804
-250,9.328779986361932e-4,0.0018939513399476508,0.0038528406922788256
-251,9.475606464020096e-4,0.0019681688440570484,0.0036916245488229156
-252,8.998384421492427e-4,0.0017405778068017136,0.003655757073375436
-253,8.866396968106216e-4,0.0017602465008652278,0.0037768096837891376
-254,8.547659196465844e-4,0.001930798932894795,0.003702846004625544
-255,8.190919705188777e-4,0.0018345187631109779,0.003387354972306494
-256,8.792813509018663e-4,0.0017529949276680916,0.003440800634617701
-257,9.80449916492257e-4,0.0018243267904658146,0.003833435220155147
-258,9.246051998803925e-4,0.001891410276046937,0.0037765941341186657
-259,9.067545091416361e-4,0.001871767634673623,0.003600272026400695
-260,9.472403263064821e-4,0.0018631611926974404,0.003850574025499491
-261,9.612200404876373e-4,0.0018283564695119013,0.0035402299057806243
-262,9.400768094686134e-4,0.0018321312020799395,0.0034278421454811015
-263,9.399517702428273e-4,0.0017805298348617517,0.003639299336883393
-264,9.440164605318621e-4,0.0017773938664729756,0.003527443761593661
-265,8.884582269420562e-4,0.0018092729266382867,0.0036786771206652295
-266,8.711032450930325e-4,0.0018857024656561221,0.0036386260782516624
-267,8.938539194816949e-4,0.0018166855250269925,0.003748734812307693
-268,9.07438002292213e-4,0.0017720781479361914,0.003641815381806916
-269,9.181392410252383e-4,0.0017967634653124783,0.0034721031113000723
-270,8.981924650600574e-4,0.0017844421619851228,0.00351260838834322
-271,9.196005563226321e-4,0.0017860245271281649,0.003482748303708762
